point_index,lon,lat,bdod_0_to_5cm_mean,bdod_5_to_15cm_mean,bdod_15_to_30cm_mean,clay_0_to_5cm_mean,clay_5_to_15cm_mean,clay_15_to_30cm_mean,phh2o_0_to_5cm_mean,phh2o_5_to_15cm_mean,phh2o_15_to_30cm_mean,sand_0_to_5cm_mean,sand_5_to_15cm_mean,sand_15_to_30cm_mean,silt_0_to_5cm_mean,silt_5_to_15cm_mean,silt_15_to_30cm_mean,soc_0_to_5cm_mean,soc_5_to_15cm_mean,soc_15_to_30cm_mean,error
870,4.853366,48.121435,120.0,131.0,134.0,370.0,424.0,419.0,59.0,64.0,64.0,82.0,61.0,74.0,548.0,515.0,507.0,751.0,341.0,153.0,
871,4.928446,48.178943,120.0,129.0,135.0,396.0,454.0,432.0,60.0,63.0,63.0,79.0,62.0,78.0,525.0,484.0,489.0,675.0,307.0,170.0,
873,5.322391,47.998089,118.0,131.0,135.0,410.0,438.0,433.0,60.0,63.0,63.0,96.0,90.0,103.0,494.0,473.0,464.0,1017.0,479.0,218.0,
874,5.476514,48.076686,126.0,134.0,136.0,345.0,362.0,401.0,66.0,70.0,70.0,90.0,78.0,103.0,564.0,560.0,496.0,560.0,259.0,184.0,
864,5.680291,47.886151,124.0,133.0,136.0,355.0,357.0,389.0,64.0,65.0,65.0,162.0,151.0,182.0,483.0,492.0,428.0,621.0,351.0,247.0,
875,3.273118,44.313106,120.0,133.0,133.0,332.0,335.0,325.0,70.0,71.0,71.0,275.0,271.0,292.0,394.0,394.0,383.0,550.0,357.0,262.0,
877,3.33738,44.407723,124.0,136.0,140.0,277.0,282.0,314.0,68.0,70.0,70.0,385.0,392.0,365.0,337.0,326.0,321.0,589.0,313.0,206.0,
878,3.289531,44.386573,119.0,133.0,137.0,286.0,286.0,291.0,71.0,71.0,71.0,286.0,284.0,288.0,428.0,430.0,421.0,556.0,322.0,222.0,
872,4.942656,48.305868,132.0,135.0,136.0,394.0,421.0,403.0,67.0,72.0,72.0,140.0,117.0,137.0,465.0,462.0,460.0,453.0,244.0,142.0,
856,5.092115,47.879903,526,306,155,358,370,387,195,177,192,447,453,421,125,133,134,68,70,70,Max retries reached
881,-1.26447,47.898515,122.0,130.0,132.0,249.0,290.0,300.0,60.0,61.0,61.0,235.0,208.0,213.0,516.0,501.0,486.0,473.0,266.0,162.0,
876,3.166886,44.360435,107.0,122.0,125.0,279.0,276.0,298.0,65.0,67.0,67.0,415.0,411.0,386.0,307.0,312.0,316.0,712.0,408.0,244.0,
883,-2.161,48.12962,119.0,128.0,132.0,243.0,253.0,239.0,60.0,61.0,61.0,213.0,205.0,207.0,544.0,542.0,554.0,534.0,324.0,245.0,
879,-1.596413,47.809204,114.0,124.0,129.0,201.0,219.0,248.0,60.0,61.0,61.0,178.0,159.0,159.0,621.0,622.0,593.0,551.0,313.0,280.0,
885,-1.706172,47.81562,120.0,127.0,129.0,205.0,219.0,236.0,60.0,60.0,60.0,252.0,244.0,244.0,543.0,538.0,521.0,353.0,200.0,166.0,
882,-1.359893,47.96129,125.0,132.0,133.0,227.0,240.0,252.0,58.0,58.0,58.0,289.0,283.0,276.0,484.0,478.0,472.0,492.0,214.0,237.0,
887,-1.89127,48.486585,115.0,123.0,130.0,197.0,206.0,237.0,62.0,64.0,63.0,293.0,286.0,262.0,510.0,508.0,501.0,787.0,329.0,460.0,
886,-1.777948,48.00788,120.0,128.0,131.0,176.0,169.0,191.0,61.0,62.0,62.0,369.0,366.0,348.0,455.0,465.0,461.0,404.0,203.0,203.0,
888,-1.13778,48.18396,121.0,128.0,132.0,224.0,241.0,231.0,60.0,60.0,60.0,172.0,161.0,163.0,604.0,599.0,605.0,574.0,266.0,185.0,
889,-1.800226,47.987301,116.0,125.0,130.0,212.0,231.0,240.0,61.0,62.0,62.0,153.0,140.0,146.0,635.0,629.0,614.0,517.0,279.0,232.0,
890,-1.134815,48.293226,120.0,126.0,128.0,210.0,218.0,214.0,60.0,60.0,60.0,130.0,126.0,136.0,660.0,657.0,650.0,639.0,266.0,176.0,
891,-1.226885,48.338341,125.0,129.0,131.0,207.0,218.0,235.0,60.0,61.0,61.0,154.0,147.0,161.0,638.0,635.0,604.0,505.0,244.0,168.0,
893,-2.094348,48.191303,123.0,130.0,131.0,188.0,207.0,202.0,62.0,62.0,62.0,193.0,179.0,187.0,619.0,614.0,611.0,500.0,263.0,211.0,
892,-1.57798,48.08378,120.0,128.0,131.0,196.0,210.0,229.0,59.0,59.0,60.0,221.0,212.0,204.0,583.0,577.0,566.0,558.0,244.0,286.0,
880,-1.608553,47.862421,122.0,128.0,131.0,240.0,278.0,320.0,59.0,59.0,59.0,228.0,214.0,205.0,532.0,508.0,475.0,499.0,223.0,166.0,
894,-1.209349,48.503601,120.0,127.0,131.0,203.0,198.0,228.0,62.0,62.0,62.0,131.0,126.0,142.0,666.0,676.0,630.0,708.0,283.0,212.0,
895,-1.55764,48.232051,121.0,127.0,127.0,268.0,294.0,277.0,57.0,57.0,57.0,211.0,200.0,200.0,521.0,507.0,523.0,443.0,300.0,192.0,
896,-1.410703,48.428548,117.0,126.0,129.0,184.0,191.0,210.0,57.0,59.0,59.0,228.0,224.0,231.0,588.0,585.0,559.0,757.0,421.0,349.0,
897,-1.504079,48.473179,123.0,129.0,132.0,180.0,190.0,205.0,60.0,61.0,61.0,318.0,311.0,303.0,502.0,499.0,492.0,570.0,283.0,200.0,
899,-1.719794,48.341348,122.0,129.0,130.0,231.0,221.0,232.0,64.0,65.0,65.0,246.0,247.0,229.0,524.0,532.0,539.0,515.0,224.0,217.0,
898,-1.947153,48.262283,122.0,128.0,129.0,198.0,208.0,205.0,61.0,62.0,62.0,131.0,121.0,126.0,671.0,671.0,669.0,550.0,213.0,179.0,
900,-1.320321,48.382413,123.0,127.0,129.0,218.0,240.0,247.0,62.0,63.0,63.0,226.0,217.0,222.0,556.0,544.0,531.0,490.0,246.0,155.0,
901,-1.510889,48.145426,115.0,127.0,131.0,226.0,238.0,234.0,56.0,59.0,59.0,206.0,199.0,201.0,568.0,564.0,564.0,481.0,311.0,159.0,
902,-1.546146,48.414205,121.0,127.0,131.0,194.0,187.0,183.0,60.0,61.0,60.0,183.0,184.0,203.0,623.0,629.0,615.0,538.0,285.0,213.0,
884,-1.685695,47.726908,123.0,130.0,131.0,188.0,201.0,227.0,58.0,58.0,58.0,289.0,271.0,272.0,523.0,527.0,501.0,489.0,222.0,162.0,
903,-1.261584,48.371106,125.0,130.0,132.0,234.0,245.0,252.0,60.0,60.0,60.0,129.0,119.0,138.0,637.0,636.0,610.0,516.0,234.0,142.0,
905,-2.186946,48.235576,124.0,128.0,131.0,185.0,188.0,192.0,63.0,63.0,63.0,161.0,159.0,166.0,655.0,653.0,641.0,485.0,216.0,158.0,
908,-1.512668,48.527768,115.0,124.0,130.0,276.0,363.0,362.0,60.0,61.0,61.0,86.0,59.0,83.0,637.0,578.0,555.0,666.0,669.0,274.0,
907,-1.631839,48.550651,117.0,126.0,129.0,199.0,173.0,196.0,55.0,55.0,56.0,344.0,359.0,341.0,457.0,468.0,462.0,590.0,260.0,191.0,
909,-1.599578,48.171743,123.0,129.0,131.0,205.0,215.0,214.0,60.0,62.0,62.0,224.0,216.0,208.0,571.0,569.0,578.0,527.0,193.0,309.0,
911,-1.520761,48.071663,121.0,127.0,130.0,209.0,230.0,237.0,62.0,62.0,62.0,198.0,188.0,178.0,593.0,582.0,585.0,550.0,245.0,246.0,
912,-1.614491,48.006665,118.0,125.0,127.0,187.0,206.0,208.0,61.0,61.0,61.0,230.0,222.0,217.0,582.0,572.0,575.0,410.0,241.0,177.0,
913,-1.172365,48.216765,125.0,130.0,133.0,216.0,234.0,250.0,60.0,61.0,61.0,148.0,136.0,140.0,635.0,629.0,610.0,548.0,230.0,163.0,
910,-1.547235,48.30514,124.0,130.0,132.0,187.0,196.0,198.0,61.0,62.0,62.0,280.0,274.0,269.0,533.0,530.0,534.0,433.0,259.0,178.0,
914,-1.293571,48.14984,122.0,129.0,131.0,228.0,248.0,260.0,59.0,59.0,60.0,163.0,157.0,163.0,608.0,596.0,578.0,568.0,232.0,243.0,
915,-2.016536,47.981875,122.0,128.0,132.0,225.0,262.0,276.0,59.0,60.0,60.0,183.0,165.0,164.0,592.0,573.0,561.0,649.0,287.0,272.0,
917,-2.017656,47.87261,122.0,127.0,131.0,223.0,255.0,282.0,58.0,59.0,58.0,242.0,217.0,225.0,535.0,528.0,494.0,410.0,200.0,177.0,
916,-1.09938,48.133413,124.0,131.0,134.0,204.0,232.0,253.0,58.0,60.0,60.0,148.0,135.0,140.0,649.0,633.0,606.0,518.0,218.0,160.0,
918,-1.846515,47.836803,120.0,128.0,131.0,172.0,197.0,236.0,60.0,60.0,60.0,234.0,207.0,201.0,594.0,596.0,564.0,519.0,228.0,277.0,
919,-1.375911,48.032333,122.0,128.0,130.0,223.0,246.0,249.0,60.0,60.0,60.0,175.0,161.0,153.0,602.0,593.0,597.0,524.0,253.0,232.0,
904,-1.875838,48.306003,522,202,175,190,195,196,153,151,161,656,654,643,126,130,132,62,63,62,Max retries reached
920,6.225525,48.843404,126.0,136.0,139.0,353.0,369.0,366.0,67.0,71.0,71.0,172.0,145.0,162.0,476.0,486.0,472.0,598.0,239.0,164.0,
921,6.237773,48.681731,129.0,134.0,135.0,398.0,414.0,422.0,70.0,74.0,74.0,142.0,135.0,127.0,459.0,451.0,450.0,505.0,309.0,200.0,
922,6.533678,48.727331,131.0,136.0,138.0,371.0,381.0,371.0,68.0,72.0,72.0,140.0,126.0,144.0,489.0,493.0,485.0,536.0,226.0,201.0,
924,6.57401,48.53063,124.0,136.0,139.0,354.0,371.0,375.0,60.0,62.0,62.0,190.0,187.0,187.0,455.0,442.0,438.0,527.0,212.0,174.0,
906,-2.057999,48.268352,121.0,128.0,129.0,231.0,240.0,240.0,63.0,64.0,64.0,247.0,238.0,250.0,522.0,523.0,510.0,627.0,254.0,314.0,
926,6.397911,48.723058,131.0,139.0,142.0,324.0,337.0,344.0,67.0,71.0,71.0,140.0,132.0,140.0,536.0,531.0,515.0,514.0,227.0,126.0,
928,6.55809,48.44054,131.0,137.0,139.0,321.0,343.0,379.0,65.0,68.0,67.0,149.0,143.0,139.0,530.0,514.0,482.0,486.0,242.0,140.0,
925,6.348878,48.649411,132.0,136.0,139.0,366.0,376.0,379.0,68.0,73.0,73.0,146.0,135.0,142.0,488.0,488.0,479.0,575.0,210.0,147.0,
930,1.63801,47.16366,134.0,140.0,141.0,188.0,177.0,206.0,63.0,65.0,65.0,272.0,267.0,279.0,539.0,556.0,515.0,511.0,145.0,125.0,
931,1.73156,47.24321,132.0,140.0,140.0,241.0,232.0,254.0,62.0,64.0,64.0,437.0,442.0,406.0,321.0,327.0,340.0,361.0,122.0,117.0,
932,1.76838,47.01083,134.0,140.0,142.0,359.0,369.0,392.0,71.0,75.0,75.0,171.0,150.0,188.0,470.0,481.0,419.0,373.0,205.0,156.0,
927,6.075284,48.676074,116.0,126.0,131.0,366.0,375.0,371.0,59.0,63.0,63.0,120.0,108.0,124.0,514.0,517.0,505.0,952.0,428.0,174.0,
933,1.9516,47.0246,135.0,141.0,144.0,348.0,356.0,434.0,72.0,76.0,76.0,147.0,125.0,152.0,505.0,519.0,414.0,382.0,180.0,130.0,
934,1.99832,47.06429,132.0,141.0,143.0,379.0,392.0,441.0,71.0,75.0,74.0,130.0,113.0,142.0,491.0,495.0,418.0,413.0,176.0,131.0,
935,88.888888,88.888888,,,,,,,,,,,,,,,,,,,
936,5.92836,49.13915,132.0,135.0,135.0,340.0,347.0,352.0,69.0,73.0,72.0,227.0,209.0,205.0,433.0,444.0,443.0,448.0,199.0,134.0,
937,5.865973,49.226994,120.0,128.0,133.0,396.0,418.0,416.0,63.0,66.0,66.0,153.0,135.0,140.0,451.0,446.0,444.0,673.0,294.0,164.0,
938,5.978193,48.528513,127.0,135.0,136.0,313.0,310.0,327.0,67.0,72.0,72.0,211.0,211.0,226.0,476.0,479.0,446.0,516.0,241.0,153.0,
939,5.951938,48.85174,133.0,138.0,138.0,328.0,331.0,332.0,69.0,74.0,74.0,183.0,176.0,186.0,489.0,493.0,482.0,445.0,207.0,146.0,
923,6.510341,48.672605,445,195,151,382,388,408,125,112,117,493,500,475,132,136,137,69,74,74,Max retries reached
940,5.812756,48.882891,123.0,131.0,137.0,383.0,392.0,385.0,57.0,61.0,60.0,127.0,109.0,130.0,490.0,500.0,485.0,753.0,312.0,122.0,
929,1.49523,47.2249,131.0,136.0,139.0,219.0,216.0,244.0,66.0,69.0,69.0,301.0,284.0,272.0,480.0,500.0,484.0,313.0,133.0,111.0,
942,6.121658,48.425583,129.0,136.0,138.0,340.0,358.0,398.0,65.0,68.0,67.0,128.0,121.0,139.0,532.0,521.0,463.0,560.0,283.0,132.0,
941,6.096246,48.406654,128.0,138.0,139.0,350.0,375.0,400.0,63.0,67.0,67.0,133.0,114.0,135.0,518.0,511.0,466.0,511.0,257.0,155.0,
944,5.610628,45.557531,124.0,138.0,141.0,225.0,221.0,291.0,64.0,65.0,66.0,468.0,462.0,415.0,307.0,317.0,293.0,715.0,298.0,234.0,
943,5.456946,45.244118,126.0,139.0,139.0,238.0,241.0,311.0,63.0,64.0,65.0,378.0,372.0,348.0,383.0,387.0,340.0,774.0,522.0,195.0,
945,5.569601,45.429423,120.0,135.0,138.0,269.0,266.0,299.0,66.0,67.0,66.0,321.0,306.0,301.0,410.0,428.0,400.0,771.0,504.0,250.0,
947,5.436291,45.496106,122.0,137.0,140.0,260.0,265.0,320.0,62.0,62.0,62.0,352.0,352.0,332.0,388.0,383.0,348.0,721.0,396.0,279.0,
946,5.463184,45.479058,119.0,133.0,140.0,362.0,364.0,414.0,67.0,67.0,67.0,237.0,221.0,216.0,401.0,416.0,371.0,822.0,723.0,301.0,
950,5.004298,45.458386,123.0,138.0,142.0,216.0,222.0,287.0,61.0,61.0,61.0,387.0,373.0,367.0,397.0,405.0,346.0,610.0,294.0,190.0,
951,4.953353,45.455926,122.0,138.0,142.0,190.0,190.0,261.0,57.0,57.0,57.0,345.0,330.0,328.0,465.0,480.0,411.0,764.0,279.0,206.0,
952,4.888585,45.326411,134.0,148.0,150.0,221.0,228.0,255.0,68.0,70.0,70.0,301.0,288.0,306.0,479.0,483.0,440.0,496.0,237.0,183.0,
953,4.824143,45.467734,134.0,146.0,150.0,213.0,205.0,237.0,69.0,71.0,70.0,298.0,286.0,318.0,489.0,509.0,444.0,425.0,162.0,180.0,
955,5.668076,44.820081,107.0,121.0,127.0,408.0,407.0,400.0,68.0,70.0,70.0,159.0,156.0,160.0,433.0,437.0,440.0,952.0,488.0,239.0,
956,5.775559,45.077039,124.0,136.0,139.0,237.0,235.0,299.0,71.0,72.0,72.0,406.0,410.0,376.0,357.0,355.0,324.0,783.0,598.0,225.0,
957,5.261551,45.145338,126.0,140.0,140.0,182.0,174.0,271.0,64.0,65.0,66.0,454.0,453.0,415.0,364.0,373.0,315.0,717.0,394.0,269.0,
948,5.340264,45.419598,129.0,142.0,143.0,218.0,220.0,294.0,65.0,66.0,65.0,370.0,369.0,330.0,411.0,411.0,376.0,626.0,259.0,221.0,
959,4.96405,45.34815,137.0,149.0,152.0,242.0,240.0,278.0,67.0,69.0,69.0,292.0,278.0,290.0,466.0,482.0,432.0,450.0,149.0,186.0,
960,5.06334,45.37093,135.0,149.0,152.0,195.0,194.0,266.0,62.0,63.0,63.0,267.0,241.0,263.0,538.0,565.0,471.0,504.0,176.0,213.0,
958,5.292308,45.381346,135.0,150.0,151.0,191.0,186.0,242.0,66.0,67.0,67.0,317.0,291.0,318.0,492.0,523.0,440.0,621.0,162.0,170.0,
961,5.75074,45.40083,114.0,132.0,136.0,296.0,308.0,331.0,68.0,69.0,69.0,285.0,272.0,269.0,419.0,420.0,400.0,989.0,432.0,231.0,
949,5.69551,45.45272,110.0,121.0,130.0,259.0,260.0,334.0,60.0,60.0,61.0,332.0,327.0,302.0,409.0,413.0,364.0,1005.0,474.0,409.0,
962,5.650326,45.37865,123.0,136.0,137.0,219.0,225.0,301.0,65.0,65.0,65.0,405.0,398.0,357.0,376.0,377.0,342.0,743.0,412.0,229.0,
954,5.391279,45.114938,105.0,117.0,125.0,337.0,353.0,377.0,64.0,64.0,64.0,264.0,261.0,256.0,399.0,387.0,367.0,832.0,506.0,372.0,
964,5.415191,45.440906,127.0,140.0,142.0,218.0,214.0,280.0,62.0,62.0,62.0,433.0,443.0,390.0,350.0,344.0,330.0,686.0,239.0,242.0,
963,5.126858,45.518376,127.0,138.0,144.0,211.0,200.0,240.0,59.0,59.0,59.0,328.0,311.0,315.0,461.0,489.0,446.0,665.0,323.0,215.0,
965,5.476914,45.624135,121.0,137.0,140.0,261.0,259.0,322.0,66.0,66.0,66.0,376.0,378.0,353.0,363.0,363.0,325.0,588.0,327.0,235.0,
966,5.398721,45.638669,115.0,126.0,132.0,165.0,165.0,248.0,70.0,71.0,71.0,310.0,288.0,285.0,525.0,547.0,467.0,750.0,742.0,267.0,
967,5.246758,45.613991,125.0,142.0,143.0,233.0,227.0,265.0,73.0,73.0,73.0,383.0,386.0,363.0,384.0,387.0,372.0,564.0,196.0,162.0,
968,5.388129,45.764566,121.0,136.0,139.0,251.0,254.0,317.0,66.0,67.0,66.0,288.0,285.0,270.0,461.0,461.0,413.0,698.0,345.0,231.0,
969,1.055299,47.461571,121.0,131.0,137.0,336.0,363.0,322.0,64.0,66.0,65.0,299.0,285.0,269.0,365.0,352.0,410.0,634.0,243.0,171.0,
971,0.982348,46.966071,132.0,138.0,140.0,215.0,203.0,228.0,67.0,70.0,69.0,273.0,262.0,277.0,512.0,534.0,495.0,401.0,165.0,136.0,
972,0.731809,47.180296,133.0,138.0,139.0,199.0,205.0,237.0,67.0,72.0,71.0,328.0,324.0,328.0,474.0,471.0,436.0,264.0,113.0,132.0,
975,0.476146,47.556688,130.0,135.0,137.0,174.0,184.0,220.0,65.0,69.0,68.0,292.0,285.0,267.0,535.0,530.0,513.0,399.0,153.0,149.0,
976,0.608053,47.568171,129.0,134.0,137.0,292.0,340.0,327.0,69.0,73.0,72.0,173.0,159.0,164.0,535.0,501.0,509.0,370.0,169.0,162.0,
977,0.911101,47.521475,128.0,133.0,137.0,202.0,203.0,246.0,65.0,67.0,67.0,265.0,265.0,252.0,533.0,532.0,502.0,297.0,149.0,121.0,
970,1.070939,47.371786,122.0,132.0,135.0,180.0,177.0,204.0,52.0,55.0,55.0,302.0,299.0,307.0,518.0,524.0,489.0,792.0,211.0,120.0,
973,0.775404,46.930684,131.0,138.0,139.0,247.0,241.0,238.0,66.0,69.0,69.0,464.0,466.0,412.0,289.0,293.0,350.0,384.0,150.0,126.0,
979,0.294973,47.523143,126.0,132.0,136.0,178.0,175.0,219.0,63.0,65.0,64.0,424.0,432.0,407.0,398.0,393.0,374.0,493.0,232.0,143.0,
974,0.678628,47.030751,128.0,134.0,138.0,245.0,246.0,240.0,62.0,64.0,64.0,373.0,377.0,365.0,382.0,377.0,395.0,616.0,208.0,143.0,
982,0.137976,47.217704,128.0,136.0,137.0,168.0,166.0,171.0,60.0,64.0,64.0,615.0,626.0,598.0,217.0,208.0,231.0,233.0,136.0,144.0,
983,0.577433,47.293984,130.0,136.0,138.0,234.0,237.0,261.0,68.0,73.0,72.0,294.0,293.0,303.0,472.0,470.0,436.0,272.0,140.0,112.0,
980,0.453251,47.391598,130.0,135.0,137.0,195.0,181.0,213.0,62.0,65.0,65.0,479.0,484.0,447.0,326.0,334.0,339.0,330.0,189.0,127.0,
985,0.272609,47.084068,131.0,135.0,136.0,268.0,291.0,258.0,66.0,70.0,70.0,399.0,390.0,394.0,333.0,319.0,349.0,262.0,180.0,124.0,
984,0.148819,47.164811,115.0,126.0,132.0,187.0,181.0,183.0,61.0,62.0,62.0,501.0,508.0,465.0,312.0,311.0,352.0,786.0,263.0,171.0,
978,1.007306,47.583811,116.0,127.0,133.0,217.0,222.0,251.0,55.0,57.0,57.0,220.0,213.0,218.0,563.0,565.0,531.0,721.0,228.0,138.0,
986,0.453401,47.101665,127.0,135.0,137.0,269.0,276.0,250.0,66.0,68.0,67.0,439.0,441.0,428.0,292.0,283.0,322.0,426.0,202.0,157.0,
988,0.345791,46.965179,131.0,137.0,136.0,217.0,258.0,223.0,65.0,69.0,69.0,460.0,433.0,434.0,323.0,309.0,343.0,285.0,154.0,118.0,
987,0.385033,47.041054,130.0,134.0,136.0,179.0,187.0,190.0,67.0,70.0,69.0,506.0,509.0,481.0,314.0,305.0,329.0,406.0,172.0,142.0,
989,0.491281,47.031816,132.0,136.0,138.0,220.0,231.0,216.0,66.0,70.0,69.0,367.0,352.0,349.0,413.0,416.0,435.0,317.0,153.0,139.0,
991,0.986263,46.785223,133.0,141.0,141.0,179.0,171.0,197.0,65.0,69.0,69.0,373.0,371.0,368.0,448.0,459.0,435.0,344.0,158.0,148.0,
990,0.953593,46.981516,137.0,138.0,138.0,220.0,220.0,231.0,66.0,69.0,68.0,312.0,308.0,303.0,468.0,472.0,466.0,321.0,145.0,160.0,
992,0.924941,47.141673,130.0,138.0,141.0,235.0,226.0,241.0,65.0,68.0,68.0,402.0,406.0,396.0,363.0,367.0,364.0,417.0,164.0,148.0,
993,0.885133,47.210018,132.0,137.0,139.0,281.0,301.0,302.0,67.0,71.0,71.0,195.0,180.0,197.0,524.0,519.0,501.0,340.0,135.0,150.0,
994,0.861558,47.046413,131.0,137.0,139.0,234.0,232.0,238.0,67.0,72.0,72.0,372.0,374.0,340.0,394.0,394.0,422.0,349.0,149.0,124.0,
995,0.884826,47.066478,131.0,137.0,137.0,222.0,213.0,218.0,67.0,71.0,71.0,437.0,448.0,400.0,341.0,338.0,381.0,378.0,180.0,138.0,
996,0.799811,47.095358,131.0,136.0,138.0,213.0,207.0,215.0,65.0,70.0,69.0,376.0,382.0,384.0,411.0,411.0,401.0,265.0,131.0,129.0,
998,0.97688,47.146201,132.0,137.0,138.0,233.0,246.0,271.0,67.0,71.0,70.0,275.0,262.0,249.0,492.0,492.0,480.0,330.0,145.0,120.0,
997,0.822793,47.115923,131.0,139.0,139.0,208.0,216.0,240.0,65.0,69.0,68.0,372.0,370.0,374.0,420.0,414.0,386.0,381.0,134.0,126.0,
999,1.218676,47.130386,135.0,139.0,141.0,207.0,188.0,226.0,63.0,65.0,65.0,285.0,280.0,299.0,508.0,533.0,475.0,370.0,140.0,149.0,
981,0.311701,47.433399,130.0,133.0,135.0,203.0,199.0,236.0,66.0,70.0,70.0,498.0,501.0,456.0,299.0,301.0,308.0,298.0,135.0,150.0,
1001,1.171274,47.253266,128.0,135.0,138.0,204.0,197.0,233.0,64.0,66.0,66.0,332.0,327.0,304.0,464.0,476.0,462.0,495.0,184.0,169.0,
1003,0.80479,47.367638,125.0,132.0,137.0,324.0,357.0,316.0,65.0,68.0,68.0,298.0,281.0,287.0,378.0,362.0,397.0,441.0,266.0,149.0,
1004,5.74045,47.16797,120.0,135.0,139.0,337.0,342.0,351.0,63.0,64.0,64.0,137.0,127.0,149.0,526.0,531.0,500.0,661.0,299.0,184.0,
1006,5.708453,46.914353,113.0,126.0,132.0,342.0,333.0,338.0,54.0,56.0,56.0,180.0,169.0,193.0,478.0,498.0,469.0,817.0,364.0,219.0,
1002,1.007693,47.275859,131.0,137.0,139.0,267.0,284.0,288.0,69.0,73.0,73.0,297.0,283.0,287.0,437.0,433.0,425.0,337.0,138.0,114.0,
1000,0.689451,47.267236,132.0,135.0,137.0,250.0,262.0,282.0,67.0,72.0,71.0,295.0,277.0,285.0,454.0,461.0,433.0,361.0,156.0,121.0,
1009,5.909972,46.687785,88.0,107.0,117.0,414.0,423.0,442.0,60.0,62.0,62.0,108.0,101.0,125.0,478.0,476.0,433.0,1089.0,806.0,330.0,
1010,5.802802,46.719698,109.0,123.0,134.0,247.0,236.0,262.0,68.0,69.0,69.0,233.0,234.0,257.0,520.0,530.0,480.0,1042.0,578.0,338.0,
1007,6.033717,46.782537,105.0,115.0,120.0,373.0,388.0,386.0,67.0,68.0,67.0,189.0,187.0,205.0,438.0,425.0,409.0,1031.0,700.0,389.0,
1008,5.922262,46.868527,90.0,112.0,117.0,367.0,398.0,413.0,59.0,60.0,60.0,130.0,117.0,137.0,503.0,484.0,450.0,982.0,760.0,356.0,
1011,5.82041,46.82859,116.0,127.0,132.0,384.0,396.0,404.0,63.0,63.0,63.0,119.0,111.0,138.0,497.0,493.0,457.0,907.0,657.0,338.0,
1014,5.672308,46.71454,119.0,131.0,133.0,301.0,312.0,341.0,63.0,63.0,64.0,170.0,161.0,185.0,530.0,527.0,474.0,891.0,460.0,314.0,
1012,5.384717,47.009183,,,,,,,,,,,,,,,,,,,
1013,5.585027,46.819193,125.0,136.0,139.0,390.0,392.0,385.0,68.0,68.0,68.0,190.0,172.0,190.0,420.0,437.0,425.0,651.0,282.0,251.0,
1016,5.531212,46.834997,120.0,135.0,136.0,479.0,499.0,496.0,62.0,62.0,62.0,87.0,69.0,88.0,434.0,432.0,416.0,720.0,366.0,298.0,
1005,5.83804,46.93744,110.0,123.0,130.0,278.0,273.0,267.0,68.0,70.0,70.0,273.0,270.0,273.0,449.0,457.0,460.0,896.0,533.0,366.0,
1015,5.349752,46.809307,120.0,136.0,139.0,296.0,292.0,314.0,54.0,54.0,54.0,197.0,185.0,216.0,507.0,523.0,470.0,631.0,192.0,164.0,
1017,5.915575,46.615848,100.0,113.0,122.0,352.0,374.0,394.0,66.0,67.0,67.0,195.0,180.0,197.0,453.0,445.0,410.0,1034.0,591.0,359.0,
1018,5.601472,46.621498,113.0,126.0,133.0,317.0,328.0,338.0,70.0,72.0,72.0,331.0,327.0,333.0,352.0,345.0,329.0,854.0,624.0,291.0,
1019,5.409832,46.721702,122.0,136.0,142.0,393.0,409.0,410.0,63.0,64.0,64.0,135.0,113.0,154.0,472.0,478.0,435.0,532.0,277.0,204.0,
1021,5.468177,46.345407,111.0,126.0,133.0,300.0,300.0,320.0,63.0,65.0,65.0,281.0,283.0,298.0,419.0,417.0,381.0,822.0,502.0,274.0,
1022,5.51396,46.419483,109.0,118.0,127.0,381.0,399.0,398.0,63.0,66.0,66.0,187.0,177.0,206.0,432.0,424.0,396.0,952.0,596.0,304.0,
1025,5.281382,46.986688,131.0,140.0,142.0,206.0,216.0,231.0,66.0,67.0,67.0,129.0,118.0,126.0,665.0,666.0,643.0,455.0,162.0,138.0,
1024,5.529393,46.546383,121.0,130.0,134.0,389.0,400.0,431.0,63.0,64.0,64.0,117.0,111.0,136.0,493.0,489.0,432.0,960.0,457.0,306.0,
1026,5.69863,46.39099,101.0,116.0,122.0,316.0,323.0,320.0,60.0,63.0,63.0,291.0,286.0,301.0,393.0,391.0,379.0,1084.0,688.0,332.0,
1027,0.917593,47.93851,128.0,133.0,137.0,245.0,252.0,264.0,64.0,66.0,66.0,155.0,140.0,160.0,600.0,608.0,575.0,444.0,190.0,156.0,
1028,1.121034,48.0095,128.0,135.0,137.0,227.0,233.0,265.0,67.0,69.0,69.0,246.0,235.0,219.0,527.0,532.0,516.0,506.0,120.0,132.0,
1030,0.78788,47.90954,127.0,134.0,135.0,212.0,219.0,247.0,66.0,69.0,69.0,275.0,268.0,275.0,513.0,514.0,478.0,381.0,162.0,145.0,
1029,1.18979,47.92454,128.0,134.0,140.0,213.0,231.0,241.0,62.0,64.0,64.0,142.0,127.0,151.0,645.0,642.0,608.0,390.0,137.0,156.0,
1032,0.91018,47.82926,123.0,130.0,133.0,168.0,178.0,210.0,66.0,68.0,67.0,210.0,201.0,215.0,622.0,622.0,576.0,431.0,140.0,115.0,
